stage,match_number,Ado.mu,Ado.sigma,Agilities.mu,Agilities.sigma,AimGod.mu,AimGod.sigma,Altering.mu,Altering.sigma,Anamo.mu,Anamo.sigma,Architect.mu,Architect.sigma,Arhan.mu,Arhan.sigma,Ark.mu,Ark.sigma,Asher.mu,Asher.sigma,Avast.mu,Avast.sigma,BABYBAY.mu,BABYBAY.sigma,BOS.mu,BOS.sigma,Bani.mu,Bani.sigma,Bdosin.mu,Bdosin.sigma,BigGoose.mu,BigGoose.sigma,Bischu.mu,Bischu.sigma,Boink.mu,Boink.sigma,Boombox.mu,Boombox.sigma,Bunny.mu,Bunny.sigma,CWoosH.mu,CWoosH.sigma,Carpe.mu,Carpe.sigma,Chipshajen.mu,Chipshajen.sigma,Clockwork.mu,Clockwork.sigma,Closer.mu,Closer.sigma,Coolmatt.mu,Coolmatt.sigma,Custa.mu,Custa.sigma,DAL.mu,DAL.sigma,Daemin.mu,Daemin.sigma,Danteh.mu,Danteh.sigma,DayFly.mu,DayFly.sigma,Diya.mu,Diya.sigma,DreamKazper.mu,DreamKazper.sigma,EFFECT.mu,EFFECT.sigma,Envy.mu,Envy.sigma,Eqo.mu,Eqo.sigma,FCTFCTN.mu,FCTFCTN.sigma,FLA.mu,FLA.sigma,FLETA.mu,FLETA.sigma,Fate.mu,Fate.sigma,Fearless.mu,Fearless.sigma,Fissure.mu,Fissure.sigma,Fiveking.mu,Fiveking.sigma,Freefeel.mu,Freefeel.sigma,Fury.mu,Fury.sigma,GLA.mu,GLA.sigma,Gambler.mu,Gambler.sigma,Gamsu.mu,Gamsu.sigma,Geguri.mu,Geguri.sigma,Gesture.mu,Gesture.sigma,Grimreality.mu,Grimreality.sigma,HOU.mu,HOU.sigma,HaGoPeun.mu,HaGoPeun.sigma,HarryHook.mu,HarryHook.sigma,Hooreg.mu,Hooreg.sigma,Hotba.mu,Hotba.sigma,Hydration.mu,Hydration.sigma,Jake.mu,Jake.sigma,Janus.mu,Janus.sigma,Jjonak.mu,Jjonak.sigma,Joemeister.mu,Joemeister.sigma,Kalios.mu,Kalios.sigma,Kariv.mu,Kariv.sigma,Kellex.mu,Kellex.sigma,KuKi.mu,KuKi.sigma,LDN.mu,LDN.sigma,LiNkzr.mu,LiNkzr.sigma,Libero.mu,Libero.sigma,Logix.mu,Logix.sigma,MG.mu,MG.sigma,Manneten.mu,Manneten.sigma,Mano.mu,Mano.sigma,Meko.mu,Meko.sigma,Mendokusaii.mu,Mendokusaii.sigma,Mickie.mu,Mickie.sigma,Miro.mu,Miro.sigma,Mistakes.mu,Mistakes.sigma,Moth.mu,Moth.sigma,Muma.mu,Muma.sigma,Munchkin.mu,Munchkin.sigma,NUS.mu,NUS.sigma,NYE.mu,NYE.sigma,Neko.mu,Neko.sigma,Neptuno.mu,Neptuno.sigma,Nevix.mu,Nevix.sigma,Nomy.mu,Nomy.sigma,NotE.mu,NotE.sigma,Numlocked.mu,Numlocked.sigma,OGE.mu,OGE.sigma,PHI.mu,PHI.sigma,Pine.mu,Pine.sigma,Poko.mu,Poko.sigma,Profit.mu,Profit.sigma,Rascal.mu,Rascal.sigma,Rawkus.mu,Rawkus.sigma,Roshan.mu,Roshan.sigma,SADO.mu,SADO.sigma,SEO.mu,SEO.sigma,SFS.mu,SFS.sigma,SHD.mu,SHD.sigma,SPREE.mu,SPREE.sigma,STRIKER.mu,STRIKER.sigma,Saebyeolbe.mu,Saebyeolbe.sigma,Sayaplayer.mu,Sayaplayer.sigma,Seagull.mu,Seagull.sigma,ShaDowBurn.mu,ShaDowBurn.sigma,Shaz.mu,Shaz.sigma,Silkthread.mu,Silkthread.sigma,Sky.mu,Sky.sigma,Snillo.mu,Snillo.sigma,Snow.mu,Snow.sigma,Soon.mu,Soon.sigma,Space.mu,Space.sigma,Surefour.mu,Surefour.sigma,Taimou.mu,Taimou.sigma,TiZi.mu,TiZi.sigma,TviQ.mu,TviQ.sigma,Undead.mu,Undead.sigma,Unkoe.mu,Unkoe.sigma,VAL.mu,VAL.sigma,Verbo.mu,Verbo.sigma,Void.mu,Void.sigma,Wekeed.mu,Wekeed.sigma,WooHyaL.mu,WooHyaL.sigma,XepheR.mu,XepheR.sigma,Xushu.mu,Xushu.sigma,ZUNBA.mu,ZUNBA.sigma,Zebbosai.mu,Zebbosai.sigma,Zuppeh.mu,Zuppeh.sigma,aKm.mu,aKm.sigma,aWesomeGuy.mu,aWesomeGuy.sigma,birdring.mu,birdring.sigma,cocco.mu,cocco.sigma,dhaK.mu,dhaK.sigma,fragi.mu,fragi.sigma,gido.mu,gido.sigma,iRemiix.mu,iRemiix.sigma,iddqd.mu,iddqd.sigma,ryujehong.mu,ryujehong.sigma,sinatraa.mu,sinatraa.sigma,sleepy.mu,sleepy.sigma,super.mu,super.sigma,tobi.mu,tobi.sigma,xQc.mu,xQc.sigma,zappis.mu,zappis.sigma
Preseason,1,2500,833,2500,833,2500,833,2218,814,2500,833,2500,833,2500,833,2651,807,2710,807,2500,833,2607,807,2349,329,2497,819,2500,833,2587,800,2389,812,2278,807,2500,833,2705,820,2393,807,2500,833,2599,800,2518,819,2290,807,2278,807,2599,813,2617,329,2500,833,2440,819,2500,833,2143,809,2349,807,2599,800,2628,799,2500,833,2500,833,2393,330,2679,821,2628,799,2500,833,2623,826,2316,821,2245,815,2623,826,2606,328,2500,833,2349,807,2500,833,2290,807,2402,827,2513,332,2413,800,2503,819,2290,807,2500,833,2579,813,2506,806,2553,813,2500,833,2500,833,2500,833,2727,805,2349,807,2679,821,2588,336,2278,807,2651,807,2393,807,2218,814,2393,807,2603,827,2651,807,2500,833,2599,800,2684,821,2500,833,2500,833,2401,800,2657,822,2623,826,2643,331,2349,807,2500,833,2607,807,2607,807,2349,807,2500,833,2500,833,2500,833,2651,807,2500,833,2290,807,2623,826,2526,807,2143,809,2500,833,2758,333,2617,331,2235,333,2628,826,2349,807,2651,807,2500,833,2709,820,2500,833,2587,800,2500,833,2500,833,2500,833,2500,833,2727,805,2500,833,2587,800,2599,800,2500,833,2393,807,2245,815,2628,799,2640,329,2402,827,2500,833,2684,821,2290,807,2600,827,2316,821,2761,815,2393,807,2393,807,2500,833,2500,833,2623,826,2268,819,2607,807,2500,833,2500,833,2587,800,2665,821,2857,809,2500,833,2607,807,2500,833,2857,809,2629,826,2500,833
Preseason,2,2500,833,2500,833,2500,833,2135,795,2500,833,2500,833,2500,833,2476,782,2572,783,2490,819,2486,776,2482,325,2526,790,2500,833,2451,777,2345,794,2278,807,2500,833,2705,820,2252,784,2500,833,2737,777,2467,803,2290,807,2393,784,2641,795,2751,321,2500,833,2316,786,2500,833,2112,778,2380,776,2737,777,2764,776,2500,833,2500,833,2252,320,2650,792,2680,781,2500,833,2919,804,2366,807,2214,783,2919,804,2476,320,2500,833,2380,776,2500,833,2290,807,2268,819,2522,323,2691,780,2491,805,2290,807,2500,833,2481,807,2621,784,2348,800,2500,833,2500,833,2586,813,2864,781,2442,801,2846,809,2881,327,2354,794,2476,782,2252,784,2135,795,2252,784,2626,813,2476,782,2404,827,2737,777,2485,803,2375,826,2500,833,2429,773,2591,808,2919,804,2501,321,2276,782,2500,833,2486,776,2486,776,2301,794,2595,827,2500,833,2500,833,2476,782,2500,833,2290,807,2919,804,2555,779,2112,778,2500,833,2758,326,2516,320,2231,322,2534,820,2496,782,2476,782,2500,833,2816,813,2500,833,2451,777,2500,833,2500,833,2500,833,2562,812,2989,788,2500,833,2451,777,2753,789,2500,833,2252,784,2214,783,2887,782,2797,322,2268,819,2500,833,2718,805,2290,807,2677,821,2366,807,2656,792,2252,784,2252,784,2500,833,2500,833,2919,804,2150,812,2486,776,2500,833,2500,833,2451,777,2665,821,2829,781,2500,833,2486,776,2500,833,2829,781,2899,807,2500,833
Preseason,3,2500,833,2500,833,2500,833,2135,795,2500,833,2500,833,2500,833,2476,782,2572,783,2490,819,2224,758,2482,325,2526,790,2500,833,2451,777,2345,794,2278,807,2500,833,2800,814,2252,784,2500,833,2737,777,2467,803,2290,807,2393,784,2641,795,2751,321,2500,833,2048,767,2500,833,2112,778,2380,776,2737,777,2764,776,2500,833,2500,833,2252,320,2818,769,2680,781,2500,833,2919,804,2366,807,2214,783,2919,804,2476,320,2500,833,2380,776,2500,833,2290,807,2268,819,2522,323,2691,780,2491,805,2290,807,2500,833,2481,807,2621,784,2348,800,2500,833,2500,833,2586,813,2864,781,2442,801,2933,790,2881,327,2354,794,2476,782,2252,784,2135,795,2252,784,2626,813,2476,782,2404,827,2737,777,2576,797,2375,826,2500,833,2429,773,2793,795,2919,804,2501,321,2276,782,2500,833,2224,758,2224,758,2301,794,2595,827,2500,833,2500,833,2476,782,2500,833,2290,807,2919,804,2555,779,2112,778,2500,833,2892,316,2298,314,2231,322,2534,820,2496,782,2476,782,2500,833,2816,813,2500,833,2451,777,2500,833,2500,833,2500,833,2562,812,2989,788,2500,833,2451,777,2753,789,2500,833,2252,784,2214,783,2887,782,2797,322,2268,819,2500,833,2607,798,2290,807,2677,821,2366,807,2824,769,2252,784,2252,784,2500,833,2500,833,2919,804,2150,812,2224,758,2500,833,2500,833,2451,777,2665,821,2993,759,2500,833,2224,758,2500,833,2993,759,2899,807,2500,833
Stage 1,1,2500,833,2610,823,2500,833,1939,780,2500,833,2500,833,2500,833,2612,760,2742,769,2490,819,2066,744,2421,320,2663,772,2597,808,2690,759,2595,774,2074,794,2559,799,2800,814,2165,762,2559,799,2591,757,2367,797,2290,807,2434,761,2753,789,2732,314,2500,833,1886,753,2500,833,1873,760,2246,754,2700,751,2929,761,2500,833,2500,833,2165,311,2854,744,2848,766,2500,833,2919,804,2308,802,1971,765,3010,781,2675,312,2500,833,2246,754,2500,833,2382,783,2268,819,2491,310,2691,780,2451,777,2290,807,2500,833,2616,797,2569,755,2532,788,2653,806,2500,833,2624,799,3032,766,2300,776,2933,790,2926,322,2396,770,2523,765,2165,762,1960,781,2165,762,2588,800,2612,760,2404,827,2700,751,2615,769,2375,826,2500,833,2378,746,2832,768,3010,781,2600,316,2141,759,2559,799,2066,744,2066,744,2120,782,2595,827,2500,833,2559,326,2570,776,2559,799,2382,783,2919,804,2503,751,1873,760,2500,833,2923,307,2036,304,2047,317,2426,813,2360,759,2612,760,2500,833,2933,806,2559,799,2690,759,2500,833,2500,833,2500,833,2562,812,3160,773,2500,833,2640,763,2715,762,2500,833,2165,762,1971,765,3056,767,2939,317,2268,819,2500,833,2607,798,2290,807,2677,821,2287,802,2861,744,2165,762,2165,762,2500,833,2500,833,3010,781,2150,812,2066,744,2559,799,2500,833,2690,759,2665,821,3028,735,2500,833,2066,744,2500,833,3028,735,2742,785,2500,833
Stage 1,2,2500,833,2694,817,2500,833,1793,757,2500,833,2500,833,2500,833,2763,739,2607,760,2490,819,2200,724,2576,306,2508,750,2868,787,2447,741,2341,756,2074,794,2293,779,2941,803,1912,744,2293,779,2465,748,2198,785,2290,807,2283,740,2749,774,2605,306,2500,833,2022,732,2212,811,1734,739,2494,736,2577,730,3055,739,2500,833,2500,833,1912,304,3088,728,2976,744,2500,833,2919,804,2308,802,1830,743,3263,762,2471,307,2500,833,2494,736,2500,833,2637,764,2268,819,2365,302,2691,780,2320,754,2290,807,2500,833,2411,781,2494,740,2697,777,2823,781,2500,833,2902,779,3160,744,2563,757,3197,770,3053,318,2315,753,2599,749,1912,744,1960,781,1912,744,2590,787,2763,739,2404,827,2577,730,2615,769,2375,826,2500,833,2232,726,2832,768,3263,762,2744,309,2393,742,2559,799,2200,724,2200,724,2120,782,2595,827,2500,833,2337,319,2652,771,2293,779,2637,764,2919,804,2355,731,1734,739,2500,833,3130,304,2170,296,1928,309,2426,813,2612,742,2763,739,2500,833,2778,795,2293,779,2447,741,2500,833,2500,833,2500,833,2562,812,3290,750,2500,833,2466,750,2653,745,2500,833,1912,744,1830,743,3183,745,3060,309,2268,819,2500,833,2807,783,2290,807,2677,821,2133,777,3095,727,1912,744,1912,744,2500,833,2500,833,3263,762,2230,802,2200,724,2293,779,2500,833,2447,741,2665,821,3257,719,2500,833,2200,724,2500,833,3203,723,2606,775,2500,833
Stage 1,3,2500,833,2552,810,2500,833,1619,743,2500,833,2500,833,2500,833,3043,716,2705,733,2490,819,2173,703,2396,300,2637,739,2820,768,2542,716,2365,734,2121,790,2323,753,2941,803,1835,736,2323,753,2163,729,2198,785,2290,807,2449,727,2426,753,2403,303,2500,833,1995,710,2212,811,1568,725,2320,723,2289,713,2775,716,2500,833,2500,833,1835,300,3162,720,2692,720,2500,833,2919,804,2308,802,1663,730,3218,745,2565,298,2500,833,2320,723,2500,833,2591,747,2268,819,2524,297,2691,780,2320,754,2290,807,2500,833,2509,763,2660,726,2785,762,3135,754,2500,833,2707,762,2876,720,2379,742,3279,761,3004,310,2487,739,2887,725,1835,736,1775,765,1835,736,2819,774,3043,716,2404,827,2289,713,2615,769,2375,826,2500,833,2392,713,2914,759,3218,745,2981,300,2216,727,2590,771,2173,703,2173,703,2120,782,2595,827,2500,833,2368,309,2748,765,2323,753,2555,750,2958,800,2517,718,1568,725,2500,833,3177,302,2144,287,1758,305,2426,813,2435,727,2957,720,2500,833,2503,777,2323,753,2542,716,2500,833,2500,833,2500,833,2562,812,3002,725,2500,833,2552,734,2593,740,2500,833,1835,736,1663,730,2899,721,2800,301,2268,819,2500,833,2807,783,2290,807,2771,810,2133,777,3095,727,1835,736,1835,736,2500,833,2500,833,3218,745,1883,779,2173,703,2323,753,2530,830,2542,716,2665,821,3329,712,2500,833,2173,703,2500,833,3254,718,2606,775,2500,833
Stage 1,4,2500,833,2530,790,2500,833,1413,729,2500,833,2500,833,2500,833,3219,702,2663,729,2595,812,2300,681,2344,297,2863,725,2810,740,2365,703,2180,720,2203,784,2226,727,3042,794,2094,719,2226,727,2204,714,2198,785,2290,807,2734,709,2426,753,2436,299,2500,833,2125,687,2212,811,1317,709,2186,698,2328,698,2784,694,2500,833,2500,833,2094,293,3329,707,2701,698,2500,833,2926,785,2238,797,1408,713,3209,720,2413,293,2500,833,2186,698,2500,833,2576,736,2268,819,2798,290,2691,780,2364,737,2290,807,2500,833,2354,751,2945,709,2895,753,3330,738,2500,833,2559,734,2885,698,2238,716,3279,761,3040,304,2782,720,3067,711,2094,719,1496,746,2094,719,2914,766,3219,702,2404,827,2178,704,2765,757,2375,826,2500,833,2667,697,2914,759,3209,720,3132,295,2000,707,2489,743,2300,681,2300,681,2120,782,2595,827,2500,833,2270,298,2852,757,2226,727,2615,734,2878,787,2796,701,1511,721,2500,833,3304,298,2271,278,1563,300,2426,813,2300,703,3045,714,2500,833,2683,770,2226,727,2365,703,2500,833,2500,833,2500,833,2562,812,3011,702,2500,833,2367,720,2636,724,2500,833,2094,719,1408,713,2908,698,2803,292,2268,819,2500,833,2951,771,2290,807,2771,810,1907,761,3265,714,2094,719,2094,719,2500,833,2500,833,3209,720,1931,760,2300,681,2226,727,2530,830,2365,703,2665,821,3492,699,2500,833,2300,681,2500,833,3419,705,2606,775,2500,833
Stage 1,5,2500,833,2413,765,2500,833,1634,719,2500,833,2500,833,2500,833,2886,681,2575,710,2595,812,2338,668,2534,291,2964,716,2766,724,2388,681,2267,701,2245,780,2583,704,2781,781,1961,707,2583,704,2418,694,2198,785,2290,807,2864,698,2663,730,2518,291,2500,833,2163,674,2212,811,1525,700,2466,677,2534,680,2762,673,2500,833,2500,833,1961,289,3329,707,2679,676,2500,833,2876,765,2238,797,1619,704,3167,704,2423,283,2500,833,2466,677,2500,833,2576,736,2268,819,2922,286,2691,780,2364,737,2342,802,2500,833,2244,730,3075,698,2696,734,2963,714,2500,833,2559,734,2863,676,2532,693,3279,761,3003,299,2916,709,2684,692,1961,707,1496,746,1961,707,2719,758,2886,681,2404,827,2387,685,2528,746,2375,826,2500,833,2793,686,2914,759,3167,704,2838,290,2287,685,2861,718,2338,668,2338,668,2469,752,2595,827,2500,833,2629,288,2898,753,2583,704,2528,721,2878,787,2923,690,1727,712,2500,833,3097,296,2309,273,1712,292,2426,813,2583,681,2701,691,2500,833,2931,745,2583,704,2388,681,2500,833,2500,833,2500,833,2562,812,2988,681,2500,833,2533,705,2636,724,2500,833,1961,707,1619,704,2886,677,2765,283,2268,819,2500,833,2706,759,2290,807,2500,796,2147,750,3265,714,1961,707,1961,707,2500,833,2500,833,3167,704,2173,736,2338,668,2583,704,2530,830,2388,681,2665,821,3289,691,2500,833,2338,668,2500,833,3213,696,2606,775,2500,833
Stage 1,6,2500,833,2293,751,2500,833,1697,705,2500,833,2500,833,2500,833,3049,661,2532,707,2595,812,2150,651,2603,286,3084,707,2465,700,2241,670,2112,688,2296,776,2583,704,2659,774,2041,694,2390,685,2333,672,2198,785,2290,807,3018,686,2570,705,2449,287,2500,833,1972,657,1958,782,1715,681,2548,657,2452,660,2689,661,2500,833,2500,833,2041,283,3153,684,2605,665,2500,833,2876,765,2411,789,1811,685,2882,682,2298,279,2500,833,2548,657,2500,833,2266,711,2268,819,3070,281,2691,780,2364,737,2239,790,2232,802,2076,717,3229,686,2696,734,3142,690,2500,833,2647,729,2789,665,2617,672,3077,733,2778,292,3074,696,2852,670,2041,694,1566,733,2041,694,2920,730,3049,661,2404,827,2304,664,2528,746,2375,826,2500,833,2941,675,2741,741,2882,682,2980,278,2370,664,2660,698,2150,651,2150,651,2481,730,2595,827,2500,833,2499,283,2898,753,2583,704,2474,712,2680,779,3073,679,1924,692,2500,833,3045,286,2120,266,1876,285,2426,813,2666,661,2869,670,2500,833,2834,718,2390,685,2241,670,2500,833,2500,833,2500,833,2562,812,2913,669,2500,833,2417,696,2636,724,2500,833,2041,694,1811,685,2812,665,2683,278,2268,819,2500,833,2790,754,2290,807,2500,796,2298,740,3086,690,2041,694,2041,694,2500,833,2500,833,2882,682,2077,710,2150,651,2390,685,2530,830,2241,670,2665,821,3122,669,2500,833,2150,651,2500,833,3043,674,2606,775,2500,833
Stage 1,7,2500,833,2473,737,2500,833,1697,705,2500,833,2500,833,2500,833,3108,655,2456,698,2595,812,2193,640,2735,270,3182,698,2546,695,2292,656,2166,673,2115,768,2360,689,2248,751,1986,678,2179,671,2064,658,2136,766,2634,786,2971,673,2570,705,2246,277,2500,833,2015,646,1958,782,1652,675,2735,645,2193,646,2886,649,2500,833,2500,833,1986,277,2830,668,2804,652,2500,833,2876,765,2327,779,1748,679,2959,678,2348,274,2500,833,2735,645,2500,833,2614,693,2268,819,3055,277,3013,762,2042,718,2342,783,1944,781,2086,703,3181,673,2696,734,3206,684,2500,833,2647,729,2988,652,2813,659,3077,733,2864,285,3074,696,2913,664,1986,678,1493,725,1986,678,2992,722,3108,655,2404,827,2041,650,2145,725,2375,826,2500,833,2895,663,2741,741,2959,678,3051,281,2562,652,2441,684,2193,640,2193,640,2711,714,2595,827,2500,833,2320,278,2975,744,2583,704,2716,698,2812,772,3027,666,1859,686,2500,833,2884,283,2163,262,1834,283,2426,813,2855,649,2869,670,2500,833,2834,718,2179,671,2292,656,2500,833,2500,833,2500,833,2562,812,3115,656,2500,833,2589,685,2324,706,2500,833,1986,678,1748,679,2812,665,2846,273,2568,796,2500,833,2790,754,2634,786,2500,796,2298,740,2757,674,1986,678,1986,678,2500,833,2500,833,3129,670,1777,693,2193,640,2179,671,2059,801,2292,656,2665,821,3122,669,2500,833,2193,640,2500,833,2730,659,2606,775,2500,833
